"","FALSE","TRUE","diff","normedDiff"
"NEWARK HM HE - 1",206.775862068966,678.2,-471.424137931035,-2.27987992995914
"LACKAWANNA - 1",757.82671957672,1136.62711864407,-378.800399067348,-0.499850941226941
"ORCHARD BEACH - 6",929.648351648352,1096.625,-166.976648351648,-0.179612697699709
"METS-WILLETS PT - 7",4645.19540229885,5236.87671232877,-591.681310029917,-0.127374902191865
"JOURNAL SQUARE - 1",4463.47396963124,4973.45714285714,-509.983173225906,-0.114257006245752
"PATH WTC - 1",2370.7825567503,2582.13846153846,-211.355904788163,-0.0891502698914212
"THIRTY THIRD ST - 1",1417.11560044893,1496.08571428571,-78.9701138367805,-0.0557259505235587
"THIRTY ST - 1",678.046192259675,701.133333333333,-23.0871410736579,-0.0340495106929471
"EXCHANGE PLACE - 1",966.063754427391,996.90625,-30.8424955726092,-0.0319259421867973
"HARRISON - 1",802.598820058997,818.30612244898,-15.7073023899826,-0.0195705525567904
"ROCKAWAY PK 116 - AS",846.641486810552,862.910447761194,-16.2689609506425,-0.0192158796894428
"NEWARK BM BW - 1",1986.38300220751,2018.66176470588,-32.2787624983769,-0.0162500194889429
"CITY / BUS - 1",2063.46181384248,2065.4,-1.93818615751798,-0.000939288599631886
"9TH STREET - 1",264.402569593148,258.75,5.65256959314775,0.0213786484822961
"PATH WTC 2 - 1",109.767326732673,106.176470588235,3.59085614443798,0.0327133424063713
"HOWARD BCH-JFK - A",2060.3857442348,1990.75,69.6357442348008,0.033797430616888
"BEACH 105 ST - AS",244.260765550239,234.235294117647,10.0254714325922,0.0410441333466227
"TWENTY THIRD ST - 1",399.266536964981,382.589743589744,16.676793375237,0.0417685726983418
"STILLWELL AVE - DFNQ",13416.9926778243,12793.9583333333,623.034344490934,0.0464362140944365
"COURT SQ - 7",5076.24013528749,4829.91666666667,246.323468620819,0.0485247864671533
"W 8 ST-AQUARIUM - FQ",2239.6854754441,2121.97368421053,117.71179123357,0.0525572865137366
"ST LAWRENCE AVE - 6",3793.19137466307,3589.78947368421,203.401900978862,0.053622894520298
"18 AVE - N",4894.8067940552,4625.81944444444,268.987349610758,0.0549536194028017
